Category,Field_Name,Chinese_Name,Data_Type,Unit,Valid_Range,LOINC_Code,Required,Description,Clinical_Significance
Invasive_Procedures,bone_marrow_biopsy,骨髓活检,boolean,,,,,N,骨髓穿刺,血液病/粟粒性TB
Bone_Marrow,bone_marrow_culture,骨髓培养,categorical,,Not_Done,Negative,Positive,,,N,骨髓培养,播散性感染
Bone_Marrow,bone_marrow_pathology,骨髓病理,categorical,,Not_Done,Normal,Granuloma,Malignancy,,,N,正常/肉芽肿/恶性,诊断

Biopsy,lymph_node_biopsy,淋巴结活检,boolean,,,,,N,淋巴结切除,淋巴瘤/结核
Biopsy,liver_biopsy,肝活检,boolean,,,,,N,肝脏穿刺,肝肉芽肿/肿瘤
Biopsy,temporal_artery_biopsy,颞动脉活检,boolean,,,,,N,颞动脉切除,巨细胞动脉炎
Biopsy,biopsy_pathology,活检病理,categorical,,Not_Done,Granuloma,Vasculitis,Malignancy,Negative,,,N,肉芽肿/血管炎/恶性/阴性,组织学诊断

Autoimmune_Workup,ana,抗核抗体,categorical,,Not_Done,Negative,Positive,,,Y,ANA,系统性红斑狼疮
Autoimmune_Workup,ana_titer,ANA滴度,categorical,,Negative,1:80,1:160,1:320,1:640,1:1280,,,N,滴度,自身免疫活动
Autoimmune_Workup,rf,类风湿因子,categorical,,Not_Done,Negative,Positive,,,N,RF,类风湿关节炎
Autoimmune_Workup,anca,抗中性粒细胞胞浆抗体,categorical,,Not_Done,Negative,c_ANCA,p_ANCA,,,N,cANCA/pANCA,血管炎
Autoimmune_Workup,complement_c3,补体C3,decimal,g/L,0-5,4485-9,,N,C3,SLE活动
Autoimmune_Workup,complement_c4,补体C4,decimal,g/L,0-2,4498-2,,N,C4,SLE

Diagnosis_Category,final_diagnosis,最终诊断,categorical,,Infectious,Neoplastic,Autoimmune_Inflammatory,Miscellaneous,Undiagnosed,,,Y,感染性/肿瘤性/自身免疫炎症性/其他/未诊断,病因分类

Infectious_Causes,tuberculosis,结核病,boolean,,,,,N,肺结核/肺外结核,FUO常见原因
Infectious_Causes,endocarditis,感染性心内膜炎,boolean,,,,,N,心内膜炎,Duke标准
Infectious_Causes,intra_abdominal_abscess,腹腔脓肿,boolean,,,,,N,腹腔/盆腔脓肿,隐匿性感染
Infectious_Causes,cmv_infection,巨细胞病毒感染,boolean,,,,,N,CMV,免疫缺陷
Infectious_Causes,ebv_infection,EB病毒感染,boolean,,,,,N,传染性单核细胞增多症,青少年
Infectious_Causes,hiv_seroconversion,HIV血清转换,boolean,,,,,N,急性HIV综合征,高危行为史

Neoplastic_Causes,lymphoma,淋巴瘤,boolean,,,,,N,霍奇金/非霍奇金,B症状
Neoplastic_Causes,leukemia,白血病,boolean,,,,,N,急性/慢性白血病,血液系统
Neoplastic_Causes,renal_cell_carcinoma,肾细胞癌,boolean,,,,,N,肾癌,副肿瘤综合征
Neoplastic_Causes,atrial_myxoma,心房黏液瘤,boolean,,,,,N,心脏肿瘤,栓塞/发热

Autoimmune_Causes,adult_still_disease,成人斯蒂尔病,boolean,,,,,N,Still病,铁蛋白极高
Autoimmune_Causes,sle,系统性红斑狼疮,boolean,,,,,N,SLE,ANA阳性
Autoimmune_Causes,giant_cell_arteritis,巨细胞动脉炎,boolean,,,,,N,GCA/TA,>50岁
Autoimmune_Causes,polymyalgia_rheumatica,风湿性多肌痛,boolean,,,,,N,PMR,老年
Autoimmune_Causes,vasculitis,血管炎,boolean,,,,,N,系统性血管炎,ANCA相关

Miscellaneous_Causes,drug_fever,药物热,boolean,,,,,N,药物引起,停药后消退
Miscellaneous_Causes,factitious_fever,人为发热,boolean,,,,,N,伪装发热,精神疾病
Miscellaneous_Causes,venous_thromboembolism,静脉血栓栓塞,boolean,,,,,N,DVT/PE,凝血评估

Outcome,diagnosis_established,明确诊断,boolean,,,,,Y,确诊,诊断率
Outcome,time_to_diagnosis,至诊断时间,integer,days,0-365,,,N,诊断所需时间,诊断延迟
Outcome,undiagnosed,未明诊断,boolean,,,,,Y,5-15%病例,自限性
Outcome,spontaneous_resolution,自发缓解,boolean,,,,,N,未治疗缓解,良性病程

Report,primary_investigator,主管医师,string,,,,,Y,负责医师,责任医师
Report,report_date,报告日期,date,,,,,Y,报告时间,文档记录
